,yearID,G,PA,HR,R,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Win_percent,lgID_y
2124,2015,27.0,35.5,12.5,44.5,13.0,53.0,11.0,49.0,49.0,56.0,20.0,40.0,37.5,41.0,42.0,56.0,54.5,11003,0.5308641975308642,0
2125,2015,3.0,2.5,7.0,8.0,19.0,31.5,9.0,5.0,6.5,2.0,4.0,2.0,2.0,46.5,2.0,62.0,2.0,4314,0.3950617283950617,1
2126,2015,20.5,44.0,51.5,52.5,48.5,28.0,53.0,34.0,31.0,39.0,52.0,52.0,52.0,11.0,46.0,2.0,27.5,6012,0.5370370370370371,0
2127,2015,44.0,42.0,40.0,32.5,61.0,27.0,39.5,63.0,62.0,58.0,55.0,57.5,55.0,57.0,58.0,30.5,56.0,971,0.5679012345679012,1
2128,2015,4.0,11.5,26.0,30.0,33.0,36.0,31.0,26.5,26.5,33.5,34.5,34.0,31.5,24.0,28.0,14.5,18.0,9368,0.49382716049382713,0
2129,2015,37.5,23.5,42.5,35.0,28.5,9.5,53.0,26.0,16.0,35.5,44.0,43.0,43.0,11.0,39.0,26.5,35.0,791,0.3950617283950617,1
2130,2015,7.0,7.5,13.0,6.0,28.5,31.5,19.0,39.5,44.0,15.0,20.0,16.0,13.0,22.0,9.0,30.5,9.5,4747,0.5555555555555556,1
2131,2015,23.5,41.0,42.5,57.0,33.0,53.0,34.0,15.0,44.0,49.0,41.0,43.5,46.0,53.0,52.0,32.0,53.0,11737,0.45962732919254656,0
2132,2015,23.5,33.0,55.5,56.0,49.5,27.0,54.0,44.5,55.0,46.0,61.0,55.5,56.5,32.5,56.5,18.0,53.0,12325,0.41358024691358025,1
2133,2015,23.5,9.0,47.5,10.5,33.0,18.5,48.0,13.0,11.0,23.0,37.0,27.5,30.0,28.0,27.0,14.5,16.0,6195,0.45962732919254656,0
2134,2015,11.5,15.0,49.5,38.0,41.0,41.0,50.0,26.5,31.0,25.0,51.0,43.5,48.0,43.5,50.0,44.0,54.5,1857,0.5123456790123457,0
2135,2015,4.0,18.5,53.0,38.0,44.5,4.5,54.0,41.0,40.0,43.0,55.0,55.0,55.5,10.0,54.0,11.0,42.0,8709,0.5432098765432098,0
2136,2015,53.0,52.0,29.5,52.5,39.0,53.0,18.5,34.0,23.5,26.0,17.0,22.0,21.0,29.5,21.0,51.0,43.0,589,0.5370370370370371,0
2137,2015,52.5,59.5,32.0,56.0,42.5,60.5,37.0,57.0,40.5,55.0,40.5,50.0,45.0,36.5,47.0,22.0,47.0,5827,0.5555555555555556,1
2138,2015,20.5,22.0,24.0,18.0,17.5,4.0,31.0,17.0,21.0,31.0,24.0,27.0,27.0,50.0,27.0,32.0,23.0,9241,0.6049382716049383,1
2139,2015,7.0,17.0,13.0,30.5,12.5,36.0,14.0,62.0,61.0,56.0,29.0,45.5,47.0,56.0,52.0,58.0,58.0,9892,0.3950617283950617,1
2140,2015,27.0,16.0,13.0,14.0,5.5,23.0,11.5,4.0,29.0,11.0,12.5,9.0,8.0,2.0,6.0,23.0,5.0,15429,0.5987654320987654,1
2141,2015,62.0,61.0,34.0,62.0,31.5,60.5,42.0,61.0,58.0,63.0,55.0,62.0,62.0,52.5,62.0,7.0,57.0,1433,0.5123456790123457,1
2142,2015,51.0,55.0,32.5,51.0,36.0,53.0,24.0,38.0,35.0,24.0,32.0,27.5,27.5,46.0,34.0,26.0,36.0,5000,0.41975308641975306,0
2143,2015,49.5,43.0,12.5,30.0,23.0,36.0,14.0,39.5,28.0,44.5,16.0,30.0,29.0,32.0,29.0,16.0,24.5,6368,0.5,0
2144,2015,31.5,23.5,24.0,26.0,9.0,50.5,32.5,24.0,4.0,6.0,17.0,13.0,9.0,52.5,11.0,12.0,8.0,9166,0.5185185185185185,1
2145,2015,39.0,34.0,22.0,33.5,23.0,46.0,22.0,37.0,17.0,20.0,18.0,18.0,20.0,52.0,22.0,18.0,18.0,4892,0.5864197530864198,0
2146,2015,4.0,11.5,1.0,7.0,2.0,41.0,1.0,17.5,34.0,13.5,4.0,6.0,6.0,33.0,5.0,38.5,5.0,9272,0.5,0
2147,2015,55.0,48.0,10.0,37.5,24.5,60.5,5.5,50.5,53.0,22.0,14.0,14.5,10.5,36.5,15.0,52.5,25.0,2502,0.5555555555555556,1
2148,2015,23.5,5.0,42.5,15.5,41.0,1.0,45.0,11.0,2.0,19.0,22.5,21.0,18.0,47.0,19.0,19.0,12.0,5417,0.5308641975308642,0
2149,2015,60.5,50.5,48.0,59.5,34.0,55.5,48.5,27.0,19.0,29.5,45.0,42.0,40.0,38.5,40.0,4.0,21.5,3312,0.4382716049382716,1
2150,2015,17.0,18.0,18.0,21.0,4.0,27.0,25.0,29.0,38.0,47.0,26.0,37.5,33.5,32.5,30.0,63.0,54.0,5631,0.4567901234567901,1
2151,2015,27.0,35.0,13.0,37.5,46.5,44.0,15.0,60.0,63.0,25.5,35.0,29.0,24.5,40.5,25.0,34.0,27.5,11899,0.5679012345679012,1
2152,2015,2.0,6.5,15.0,17.5,31.0,25.0,23.0,44.0,29.0,33.5,26.5,27.5,25.5,43.5,26.0,21.0,18.0,9785,0.4691358024691358,0
2153,2015,27.0,33.0,35.5,38.0,38.0,20.0,36.0,13.0,19.0,15.5,30.5,19.0,15.5,37.0,16.0,24.0,15.0,7185,0.49382716049382713,0
2154,2015,48.0,47.0,46.0,40.0,42.5,9.5,51.0,25.0,36.0,37.0,53.0,48.0,47.0,28.5,46.0,41.0,52.0,5223,0.41358024691358025,1
2155,2015,57.0,55.0,32.5,47.5,30.0,46.0,17.0,1.0,1.0,1.0,8.0,2.0,2.0,49.0,7.0,37.0,9.0,1744,0.45962732919254656,0
2156,2015,18.0,10.0,26.0,21.0,26.0,41.0,38.0,22.0,14.5,28.0,29.0,27.5,23.5,56.0,35.0,29.5,30.5,3269,0.4691358024691358,0
2157,2015,55.0,57.0,18.0,26.0,28.0,31.5,10.0,50.0,52.5,32.0,24.0,23.0,25.5,48.0,36.5,4.0,22.0,4616,0.5740740740740741,0
2158,2015,45.0,25.0,51.5,15.5,51.0,13.5,42.0,2.0,6.0,7.5,26.5,16.5,18.0,14.0,14.0,27.5,10.5,9776,0.5031055900621118,0
2159,2015,18.0,27.0,56.5,30.0,54.0,11.5,56.0,32.0,26.5,51.0,56.0,56.0,55.5,14.0,55.0,27.5,49.5,4082,0.5246913580246914,0
2160,2015,36.0,37.0,38.0,47.5,46.0,28.0,43.0,16.0,36.5,52.0,43.0,49.0,46.0,18.0,45.0,42.0,49.5,5247,0.41975308641975306,0
2161,2015,7.0,6.0,18.0,11.0,8.0,31.5,21.0,13.0,18.0,4.0,12.5,5.5,5.0,46.5,5.0,36.0,6.0,9847,0.6049382716049383,1
2162,2015,40.5,37.0,59.5,49.5,56.5,40.5,62.0,50.5,38.0,42.0,59.0,53.0,53.5,34.0,55.0,1.0,27.5,10847,0.41358024691358025,1
2163,2015,15.5,18.5,5.5,17.5,8.0,28.0,8.0,57.0,50.5,47.0,13.5,31.0,27.5,50.0,32.0,48.5,45.0,1177,0.5246913580246914,0
2164,2015,11.5,13.0,32.5,8.0,10.5,23.0,37.0,9.0,9.5,11.0,22.5,16.5,18.0,14.0,13.0,46.0,22.0,3516,0.5864197530864198,0
2165,2015,20.5,13.0,1.5,1.0,5.5,38.5,1.0,7.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,57.0,1.0,11579,0.5123456790123457,1
2166,2015,35.0,57.0,28.5,48.0,20.0,36.0,13.0,8.0,8.0,8.0,6.0,5.5,7.0,13.0,10.0,48.0,17.5,2136,0.4876543209876543,1
2167,2015,31.5,25.5,13.0,16.5,17.5,15.0,18.0,41.0,49.0,32.0,21.0,25.0,21.0,6.0,16.0,49.0,21.5,5222,0.4567901234567901,1
2168,2015,17.0,11.5,8.5,5.0,15.0,44.0,8.0,23.0,31.0,14.0,8.0,7.0,6.0,31.0,7.0,43.5,9.5,8090,0.6172839506172839,1
2169,2015,7.0,6.5,15.0,23.5,20.5,31.5,29.0,31.0,43.0,44.5,39.0,40.0,37.5,12.0,33.0,22.0,26.0,11200,0.5246913580246914,0
2170,2015,35.0,39.0,21.5,30.5,12.5,60.5,23.0,33.5,27.0,16.0,19.0,18.0,19.0,59.0,26.0,55.0,44.0,8027,0.41975308641975306,1
2171,2015,49.0,41.0,16.0,14.0,15.0,7.0,11.5,22.0,23.0,20.5,10.0,11.0,13.0,27.0,14.0,56.0,25.0,3410,0.41975308641975306,1
2172,2015,40.5,55.0,35.5,56.0,50.0,21.5,39.5,54.0,57.0,50.0,50.0,54.0,50.0,34.5,49.0,43.0,56.0,9205,0.4691358024691358,0
2173,2015,40.5,53.0,50.0,43.0,61.0,18.5,45.0,1.0,12.0,27.0,33.5,30.5,31.0,23.0,29.0,9.0,19.0,11476,0.3888888888888889,1
2174,2015,31.5,27.0,44.5,32.5,39.0,21.0,44.0,44.5,42.5,42.0,48.0,44.0,44.0,15.5,42.0,20.0,35.0,12532,0.6172839506172839,1
2175,2015,11.5,4.0,18.0,23.5,7.0,53.0,39.5,13.0,5.0,4.0,20.0,14.5,15.5,51.0,18.0,57.0,40.0,4613,0.5432098765432098,0
2176,2015,37.5,62.5,32.0,43.0,61.0,31.5,22.0,53.0,51.0,28.0,26.0,27.0,29.0,14.0,24.0,24.0,25.0,6878,0.5987654320987654,1
2177,2016,19.5,55.0,64.5,65.0,64.0,58.0,65.0,59.0,62.0,64.0,65.0,65.0,65.0,28.0,65.0,5.0,63.5,10459,0.4906832298136646,1
2178,2016,43.5,63.0,36.0,62.5,46.0,48.0,32.0,60.0,60.0,57.5,47.0,55.0,60.0,44.5,61.0,41.0,62.0,3086,0.5864197530864198,0
2179,2016,13.0,21.0,27.5,29.5,6.5,29.0,41.0,30.0,31.0,36.0,45.5,41.0,40.5,59.0,50.0,60.0,61.0,3516,0.5,0
2180,2016,11.0,6.0,16.0,5.0,35.5,48.5,19.0,10.0,7.0,18.5,10.0,13.0,7.5,18.5,7.0,4.0,2.0,13624,0.5617283950617284,1
2181,2016,4.5,2.0,30.5,5.0,17.0,1.5,28.0,4.0,1.0,3.0,10.0,4.0,4.0,25.0,3.0,34.0,3.0,5417,0.5185185185185185,0
2182,2016,59.5,62.0,46.5,49.5,61.0,21.5,45.0,44.0,63.0,45.0,56.0,57.0,59.0,23.5,55.0,38.0,57.5,5209,0.5,0
2183,2016,23.0,5.0,9.5,2.0,13.0,24.0,6.0,32.0,17.0,2.0,4.0,2.0,2.0,29.0,2.0,20.5,2.0,5038,0.5493827160493827,0
2184,2016,59.5,61.0,53.0,62.5,59.0,39.0,51.0,14.5,21.5,41.0,49.0,49.0,49.0,54.0,54.0,42.0,57.5,10473,0.5,0
2185,2016,48.0,56.0,52.0,58.0,55.0,17.0,50.0,20.0,45.5,60.5,51.0,59.5,56.0,44.5,56.0,40.0,60.0,5497,0.5185185185185185,0
2186,2016,46.0,44.5,42.0,51.5,44.5,58.0,48.0,33.5,31.0,39.0,48.0,47.0,52.5,52.0,57.0,36.5,57.5,14553,0.5864197530864198,0
2187,2016,50.0,52.5,7.5,39.5,26.0,54.0,10.0,30.5,37.5,56.0,12.0,27.0,38.5,63.0,47.0,63.0,63.5,17171,0.42592592592592593,1
2188,2016,9.0,13.0,22.0,1.0,11.0,1.5,13.5,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,17.0,1.0,10155,0.4567901234567901,0
2189,2016,20.0,53.5,59.5,61.0,49.0,33.5,57.0,46.0,47.5,43.5,60.0,58.0,58.0,48.5,59.0,48.0,63.0,2530,0.42592592592592593,0
2190,2016,19.5,2.0,3.0,1.0,5.0,28.0,4.0,19.0,19.5,9.5,4.0,4.0,4.0,2.0,1.0,18.0,1.0,15429,0.639751552795031,1
2191,2016,2.0,12.0,59.5,55.5,51.0,10.0,61.0,39.0,39.5,62.0,62.0,63.0,63.0,36.0,63.0,10.0,57.5,6310,0.5,0
2192,2016,53.0,60.0,44.5,61.5,52.0,28.0,44.0,28.0,44.0,53.5,50.0,51.5,54.0,53.0,59.0,49.0,65.0,10339,0.4506172839506173,1
2193,2016,23.0,21.0,2.0,13.0,5.0,39.0,4.0,14.5,14.5,12.0,2.0,6.0,5.0,51.0,4.0,57.0,17.0,2434,0.5308641975308642,0
2194,2016,46.5,45.0,18.0,15.5,3.0,40.0,9.0,15.0,2.0,7.0,1.0,2.0,2.0,13.5,4.0,46.0,4.0,4316,0.5864197530864198,1
2195,2016,40.0,34.0,44.5,26.0,29.5,34.5,45.5,38.0,23.0,21.0,37.0,32.5,27.5,57.0,33.0,8.0,22.5,9166,0.5370370370370371,1
2196,2016,41.0,31.5,56.0,38.5,49.0,7.0,58.0,39.0,36.0,34.0,59.0,53.5,54.0,13.0,51.5,27.0,43.5,4727,0.5185185185185185,0
2197,2016,27.0,27.0,18.0,49.0,19.0,58.0,35.5,58.0,49.5,61.0,41.5,56.0,54.0,46.0,58.0,23.0,47.0,12179,0.4382716049382716,1
2198,2016,49.5,55.0,50.5,53.0,55.0,21.5,54.0,27.5,49.5,35.0,55.0,52.0,51.0,7.5,45.0,9.0,26.0,4720,0.5185185185185185,0
2199,2016,2.0,1.0,22.0,4.0,29.0,19.5,26.5,16.0,39.5,13.5,29.5,18.0,14.0,30.0,14.0,28.0,12.0,12856,0.5185185185185185,0
2200,2016,20.0,16.0,36.0,6.5,23.5,6.0,44.0,3.0,16.0,30.0,35.5,33.0,38.5,4.0,31.0,19.0,19.5,6885,0.5864197530864198,0
2201,2016,13.0,11.0,48.5,11.0,33.0,8.0,53.0,11.5,8.0,15.5,43.5,29.0,33.5,21.5,29.0,1.0,7.5,12916,0.5838509316770186,0
2202,2016,63.0,62.0,56.0,49.0,46.5,40.0,50.0,65.0,59.0,55.0,60.0,61.0,60.5,24.0,55.5,16.0,46.0,11936,0.5370370370370371,1
2203,2016,19.5,13.0,31.0,34.5,7.0,25.5,27.0,9.0,14.5,13.0,22.0,16.5,10.5,20.5,8.0,25.0,5.0,11477,0.4906832298136646,1
2204,2016,37.0,46.0,59.0,64.0,51.0,48.5,56.0,18.0,8.5,24.0,41.5,30.5,27.5,65.0,43.5,24.0,36.5,7007,0.5308641975308642,1
2205,2016,29.0,31.5,16.5,27.5,21.5,19.5,22.0,30.0,54.0,46.5,25.5,37.0,36.0,19.0,33.0,45.0,42.0,5222,0.5341614906832298,0
2206,2016,56.0,58.0,7.5,39.5,21.0,48.5,8.0,42.5,28.5,26.5,9.0,15.0,7.5,40.5,14.5,43.0,22.5,13110,0.5370370370370371,1
2207,2016,29.0,28.0,15.0,20.5,6.5,48.0,20.5,41.0,9.0,15.5,13.5,8.0,13.0,36.0,17.0,6.0,7.5,639,0.5864197530864198,0
2208,2016,29.0,14.5,24.0,3.0,26.5,14.0,26.5,17.5,13.0,22.5,18.0,15.0,16.0,9.5,11.0,13.0,9.0,6195,0.5341614906832298,0
2209,2016,3.5,15.0,42.0,17.5,57.5,6.0,51.0,14.0,24.0,23.0,44.0,35.0,36.0,20.5,28.0,19.0,22.5,11476,0.4382716049382716,1
2210,2016,32.0,25.0,18.0,17.5,6.0,54.0,17.0,16.5,14.5,29.0,13.5,18.5,36.0,48.0,37.0,35.0,36.5,7287,0.46296296296296297,1
2211,2016,53.0,53.5,50.5,59.5,49.0,58.0,47.0,55.0,49.5,51.0,50.0,56.0,52.5,23.5,51.5,18.0,43.5,5000,0.42592592592592593,0
2212,2016,56.0,46.5,62.0,43.5,62.0,58.0,62.0,6.0,6.0,18.0,53.0,39.0,35.0,60.0,44.0,32.0,45.5,4191,0.4567901234567901,0
2213,2016,61.0,46.5,42.0,31.5,53.0,26.5,36.0,17.5,34.0,32.0,37.0,33.0,27.5,26.0,27.0,31.0,24.5,7185,0.41975308641975306,0
2214,2016,29.0,40.0,42.0,43.5,39.0,24.0,38.5,43.0,19.0,52.5,34.0,45.0,47.0,12.0,38.0,16.0,24.5,6012,0.5185185185185185,0
2215,2016,29.0,39.0,31.0,49.0,9.5,40.0,31.0,55.0,60.0,49.0,47.0,49.5,50.0,31.5,50.0,3.0,29.0,14106,0.639751552795031,1
2216,2016,54.0,51.0,9.5,30.0,14.0,13.5,12.0,24.0,10.5,18.5,8.0,10.0,10.5,42.0,14.5,53.5,29.0,3410,0.4506172839506173,1
2217,2016,58.0,63.0,27.0,61.5,29.5,62.5,25.0,23.0,8.5,26.5,18.0,18.5,19.5,64.0,31.0,15.0,29.0,1433,0.5864197530864198,1
2218,2016,49.5,48.0,30.5,40.0,47.0,48.0,18.5,13.0,47.5,28.0,20.0,23.0,22.5,34.0,24.0,55.0,45.5,9981,0.5493827160493827,0
2219,2016,17.0,18.5,45.0,17.5,35.5,39.0,41.0,22.5,24.5,22.5,40.5,29.0,24.5,17.0,20.0,36.5,19.5,11200,0.4567901234567901,0
2220,2016,6.5,4.0,4.0,11.0,1.0,39.0,5.0,57.5,36.0,17.0,11.0,7.0,8.0,47.0,8.0,53.0,18.0,2151,0.5493827160493827,0
2221,2016,13.0,17.0,19.0,20.5,13.0,33.5,20.5,39.0,18.0,13.5,16.0,13.0,9.0,44.5,10.0,22.0,10.5,9785,0.5308641975308642,0
2222,2016,19.5,10.5,6.0,11.5,2.0,48.5,7.0,32.0,19.5,9.5,7.0,6.5,5.0,52.0,5.0,51.0,12.0,3473,0.639751552795031,1
2223,2016,19.5,32.5,62.0,49.0,63.0,10.5,62.0,6.0,17.5,15.0,56.0,36.5,40.0,36.0,35.0,6.0,19.0,10556,0.4382716049382716,1
2224,2016,24.5,14.0,59.0,43.5,34.0,54.0,59.0,20.0,10.5,25.0,47.0,36.5,31.0,49.0,32.0,14.0,19.0,3312,0.4906832298136646,1
2225,2016,40.0,22.0,53.0,6.0,41.0,22.0,45.5,1.0,1.0,2.0,19.0,6.5,14.0,38.5,13.0,34.0,15.0,9874,0.46296296296296297,1
2226,2016,7.0,1.0,21.5,4.0,9.5,4.0,24.0,7.0,16.0,3.0,21.0,9.0,12.0,5.0,6.0,52.0,10.5,9218,0.42592592592592593,1
2227,2016,41.0,29.0,59.5,29.5,60.0,11.0,60.0,21.0,39.5,19.5,61.0,48.0,48.0,3.0,35.0,29.0,27.0,9927,0.5185185185185185,0
2228,2016,45.0,41.0,59.5,51.5,52.0,14.0,59.0,24.0,31.0,54.0,58.0,61.0,61.0,16.0,58.0,4.0,28.5,12434,0.5493827160493827,0
2229,2016,51.0,50.0,44.5,32.0,55.0,54.0,47.5,41.0,51.5,52.0,55.0,54.0,49.0,30.0,48.0,22.0,43.0,1679,0.5617283950617284,1
2230,2016,2.0,26.0,27.5,26.0,29.0,48.0,34.0,25.5,29.0,57.5,31.0,43.0,44.0,32.5,47.0,25.0,35.0,11265,0.5493827160493827,0
2231,2016,38.0,37.0,4.0,24.0,9.0,48.0,2.5,57.5,52.0,48.0,12.0,21.5,20.0,50.0,22.0,50.0,31.5,9112,0.42592592592592593,0
2232,2016,51.0,50.0,36.0,55.5,44.5,58.0,30.0,49.0,52.0,63.0,40.5,53.5,56.0,55.0,60.0,3.0,35.0,7304,0.5,0
2233,2016,1.5,3.0,1.5,2.0,1.0,54.0,2.0,47.5,17.5,21.0,2.0,8.0,16.5,43.0,17.0,20.0,8.5,9777,0.46296296296296297,1
2234,2016,47.0,42.5,48.5,36.0,58.0,3.5,55.0,19.0,52.0,49.5,57.0,59.5,56.0,6.0,49.0,11.0,31.5,11846,0.5308641975308642,0
2235,2016,48.5,48.0,24.5,56.0,46.5,40.0,23.0,30.5,28.5,38.0,23.5,27.0,22.0,60.0,27.0,17.0,26.0,4962,0.5370370370370371,1
2236,2016,62.0,58.0,36.0,41.0,43.0,48.0,16.0,1.0,5.0,5.0,6.0,5.0,6.0,53.0,13.0,62.0,35.0,6184,0.5341614906832298,0
2237,2016,7.0,30.0,35.0,58.5,40.0,10.5,41.0,54.0,57.5,65.0,53.0,63.0,63.0,33.0,64.0,2.0,41.5,6609,0.4382716049382716,1
2238,2016,24.5,4.0,35.0,7.5,43.5,3.0,29.0,11.0,5.0,17.0,15.5,14.0,16.5,6.0,10.0,32.5,8.5,5933,0.42592592592592593,1
2239,2016,42.0,42.0,27.0,32.0,21.0,10.5,18.0,49.5,46.0,47.0,26.0,41.0,41.0,38.5,39.0,37.0,41.5,12907,0.484472049689441,1
2240,2016,43.5,44.5,57.0,33.0,41.5,3.5,52.0,8.5,7.0,10.0,39.0,25.0,33.5,14.0,30.0,39.0,31.5,8709,0.5864197530864198,0
2241,2016,33.5,39.0,19.0,34.0,31.0,26.5,10.5,53.0,56.0,52.5,19.0,35.0,30.0,19.0,25.0,43.0,31.5,12775,0.41975308641975306,0
2242,2016,29.0,40.0,12.0,28.0,14.0,34.5,5.0,46.0,53.0,42.0,11.0,23.0,27.5,9.0,23.0,58.0,39.5,13329,0.42592592592592593,1
2243,2016,24.5,17.0,27.0,19.0,23.5,30.5,28.0,27.0,35.5,33.5,28.5,27.0,24.5,59.0,29.0,59.0,45.0,13367,0.5308641975308642,1
2244,2016,52.0,56.0,53.0,60.0,59.5,19.0,54.0,8.0,12.0,33.5,40.0,39.5,33.0,31.5,30.0,10.5,25.0,11739,0.4906832298136646,1
2245,2016,9.0,21.0,1.0,14.0,3.5,39.0,2.5,52.0,43.0,43.5,8.0,14.0,15.0,38.0,18.5,63.0,38.0,6876,0.5493827160493827,0
2246,2016,65.0,65.0,41.0,49.0,56.0,44.0,35.5,57.0,51.5,59.0,43.0,54.0,57.0,40.5,55.5,12.0,44.0,2616,0.41975308641975306,1
2247,2016,53.0,52.0,42.0,49.5,37.0,39.0,41.0,42.0,61.0,30.0,52.0,42.0,42.5,41.0,46.0,20.5,40.5,4616,0.5493827160493827,0
2248,2016,11.0,10.5,14.0,10.0,11.5,5.0,20.0,35.0,45.0,38.0,27.0,32.5,27.5,1.0,21.0,48.0,27.0,10047,0.41975308641975306,1
2249,2016,33.5,18.5,22.0,23.0,26.5,39.0,38.5,49.0,33.0,46.5,42.0,45.0,45.5,19.0,42.0,33.0,40.5,6368,0.5493827160493827,0
2250,2016,29.0,32.5,15.0,32.0,16.5,44.0,16.0,47.5,33.0,36.0,20.0,22.0,19.5,37.0,22.0,7.0,10.5,5235,0.5617283950617284,1
2251,2016,19.5,31.0,49.5,49.0,25.0,30.5,42.0,26.0,33.0,35.0,38.5,44.5,43.5,10.0,34.0,1.0,6.0,5343,0.5370370370370371,1
2252,2016,61.0,61.0,57.0,41.5,61.0,2.0,47.5,2.0,6.0,21.0,30.0,24.0,22.0,3.0,20.0,32.5,22.5,9241,0.484472049689441,1
2253,2016,32.0,35.5,5.0,20.5,4.0,34.5,6.0,56.0,57.5,63.0,17.0,39.5,43.5,34.5,40.0,27.0,38.0,10950,0.41975308641975306,1
2254,2016,35.0,35.5,24.5,37.0,32.5,62.5,26.0,45.0,42.5,49.0,31.0,42.0,38.5,44.0,38.0,36.0,39.5,10324,0.4906832298136646,1
2255,2016,9.0,33.0,25.5,36.0,35.5,18.0,25.0,59.0,58.0,55.5,43.5,50.0,45.5,31.0,48.0,26.0,38.0,12533,0.42592592592592593,0
2256,2016,38.0,30.0,14.0,20.5,20.0,14.0,15.0,36.0,24.5,59.0,15.0,33.0,38.5,9.5,32.0,35.0,28.5,12282,0.5864197530864198,0
2257,2016,7.0,9.0,12.0,9.0,8.0,28.0,15.0,5.0,3.0,1.0,6.0,1.0,1.0,54.5,3.0,64.0,7.0,4314,0.41975308641975306,1
2258,2016,58.0,47.0,64.5,20.5,65.0,13.5,64.0,21.0,21.5,28.0,58.5,48.0,48.0,8.0,45.0,9.0,32.5,4922,0.422360248447205,1
2259,2016,53.0,60.0,63.0,55.5,63.0,24.0,63.0,54.0,44.0,49.5,63.0,62.0,62.0,15.0,62.0,2.0,38.0,10231,0.5341614906832298,0
2260,2016,34.0,43.5,53.0,53.5,49.0,58.0,57.0,53.0,47.5,45.0,62.0,58.0,59.0,12.0,53.0,28.0,48.0,6547,0.484472049689441,1
2261,2016,29.0,24.0,42.0,31.5,17.0,16.0,37.0,10.0,21.5,11.0,33.0,21.5,18.0,11.0,16.0,15.0,10.5,14162,0.5185185185185185,0
2262,2016,63.0,58.0,36.0,43.5,41.5,39.0,23.0,63.0,59.0,6.5,32.0,16.5,18.0,57.0,26.0,52.0,47.5,1887,0.5493827160493827,0
2263,2016,7.0,5.0,4.0,7.5,14.0,34.5,3.0,4.0,13.0,4.0,3.0,3.0,3.0,34.5,2.0,50.0,3.0,5361,0.422360248447205,1
2264,2016,23.0,7.0,4.0,9.0,13.0,9.0,1.0,49.0,27.5,27.0,5.0,10.0,10.0,5.0,6.0,12.0,5.5,9810,0.36419753086419754,0
2265,2016,1.5,19.0,1.5,23.5,11.5,48.5,1.0,63.0,64.0,49.0,15.5,25.0,30.0,61.0,36.0,65.0,57.5,9911,0.4506172839506173,1
2266,2016,24.5,12.0,21.5,28.0,31.0,34.5,32.5,44.0,47.5,38.0,38.5,43.0,42.0,50.0,46.0,62.0,57.5,9847,0.484472049689441,1
2267,2016,41.0,49.0,30.5,55.5,39.0,58.0,18.5,45.0,55.0,60.5,22.5,45.0,42.5,32.5,40.5,44.0,50.0,10762,0.41975308641975306,0
2268,2016,4.5,3.0,6.0,6.5,8.0,58.0,13.5,33.5,10.0,21.0,8.0,10.0,7.0,42.0,7.0,14.0,5.5,3269,0.5308641975308642,0
2269,2016,14.5,16.0,40.0,36.0,27.5,62.5,21.0,16.5,33.0,5.0,23.5,12.0,7.5,54.5,11.0,55.0,19.0,10264,0.5370370370370371,1
2270,2016,17.0,6.0,9.5,8.0,17.0,58.0,10.5,22.5,11.0,25.5,8.0,12.0,11.0,27.5,9.0,5.0,4.0,11493,0.5493827160493827,0
2271,2016,46.5,41.0,61.0,58.5,57.5,22.0,63.0,60.0,63.0,61.0,64.0,64.0,64.0,24.0,63.0,13.0,59.5,4940,0.639751552795031,1
2272,2016,55.0,42.5,54.5,43.5,57.0,39.0,56.0,30.0,39.5,8.5,54.0,39.0,40.5,44.5,43.0,47.0,51.5,1857,0.36419753086419754,0
2273,2016,48.5,43.5,53.0,38.0,43.5,16.0,55.0,29.0,21.5,51.0,49.0,51.5,54.0,58.0,61.0,31.0,59.5,791,0.41975308641975306,1
2274,2016,13.0,8.5,12.5,20.5,21.5,29.0,10.5,62.0,42.0,6.5,17.0,10.0,12.0,36.0,12.0,54.0,21.0,2396,0.5838509316770186,0
2275,2016,61.0,49.0,31.0,28.0,39.0,62.5,11.0,34.0,39.0,12.0,13.5,11.0,7.5,56.0,16.0,53.5,31.0,8090,0.5308641975308642,1
2276,2016,57.0,51.0,30.5,59.5,32.0,48.0,32.0,56.0,45.5,41.0,38.0,39.0,37.0,48.5,40.5,7.0,22.0,3531,0.5493827160493827,0
2277,2016,13.0,14.5,7.5,15.5,3.5,58.0,8.0,7.0,2.0,4.0,1.0,3.0,3.0,62.0,5.0,49.0,13.0,1744,0.5341614906832298,0
2278,2016,40.0,58.0,59.0,56.0,62.0,24.0,60.0,39.0,49.5,46.0,63.0,59.0,57.0,18.5,51.0,44.0,61.0,4229,0.5617283950617284,1
2279,2016,20.0,8.5,33.0,17.5,29.0,12.0,29.0,11.5,20.0,25.5,22.5,24.0,26.0,21.5,23.0,8.0,14.0,9776,0.5838509316770186,0
2280,2016,25.5,34.5,19.0,46.5,19.0,58.0,24.0,47.0,36.0,37.0,24.0,31.0,30.0,56.0,36.0,59.0,53.0,8610,0.5,0
2281,2016,32.0,23.5,9.5,15.5,49.0,44.0,13.5,64.0,61.0,40.5,25.0,34.0,24.5,26.0,24.0,42.0,32.5,4747,0.5370370370370371,1
