,yearID,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,playerID,awardID,lgID,weight,height,bats,throws
2636,2008,Alexei Ramirez,White Sox,136,509,21,65,77,13,3.5 %,12.0 %,0.185,0.294,0.29,0.317,0.475,0.34,102,-0.7,0.3,-8.3,0.9,5133,,,,,,,
2637,2002,Ben Grieve,Devil Rays,136,561,19,62,64,8,12.3 %,21.6 %,0.18,0.297,0.251,0.353,0.43200000000000005,0.344,110,-3.6,3.7,-13.5,0.9,1209,,,,,,,
2638,2014,Chris Davis,Orioles,127,525,26,65,72,2,11.4 %,33.0 %,0.209,0.242,0.196,0.3,0.40399999999999997,0.308,94,0.4,-2.9,-5.2,0.9,9272,,,,,,,
2639,2007,Ryan Theriot,Cubs,148,597,3,80,45,28,8.2 %,8.4 %,0.08,0.287,0.266,0.326,0.34600000000000003,0.302,73,2.3,-18.8,8.5,0.9,3811,,,,,,,
2640,2011,Angel Pagan,Mets,123,532,7,68,56,32,8.3 %,11.7 %,0.111,0.285,0.262,0.322,0.37200000000000005,0.306,93,8.6,4.5,-12.3,0.9,2918,,,,,,,
2641,2001,Todd Zeile,Mets,151,612,10,66,62,1,11.9 %,16.7 %,0.107,0.311,0.266,0.359,0.373,0.327,99,0.2,-0.8,-9.9,0.9,457,,,,,,,
2642,1998,Todd Walker,Twins,143,581,12,85,62,19,8.1 %,11.2 %,0.157,0.341,0.316,0.37200000000000005,0.473,0.365,114,0.8,11.3,-21.5,0.9,359,,,,,,,
2643,2012,Ryan Doumit,Twins,134,528,18,56,75,0,5.5 %,18.6 %,0.18600000000000003,0.306,0.275,0.32,0.461,0.332,109,-5.0,0.3,-9.1,0.9,2113,,,,,,,
2644,1998,Marquis Grissom,Brewers,142,572,10,57,60,13,4.2 %,13.6 %,0.111,0.3,0.271,0.304,0.382,0.301,78,-0.9,-16.9,8.0,0.9,652,,,,,,,
2645,2017,Mitch Moreland,Red Sox,149,576,22,73,79,0,9.9 %,20.8 %,0.19699999999999998,0.278,0.24600000000000002,0.326,0.44299999999999995,0.326,97,-2.4,-4.3,-6.4,0.9,3086,,,,,,,
2646,2008,Ramon Hernandez,Orioles,133,507,15,49,65,0,6.3 %,12.2 %,0.149,0.265,0.257,0.308,0.406,0.311,84,-3.4,-13.5,5.2,0.9,918,,,,,,,
2647,2003,Todd Walker,Red Sox,144,647,13,92,85,1,7.4 %,8.3 %,0.145,0.289,0.28300000000000003,0.33299999999999996,0.428,0.33,98,0.0,-1.9,-11.2,0.9,359,,,,,,,
2648,2002,Tony Batista,Orioles,161,682,31,90,87,5,7.3 %,15.7 %,0.213,0.24600000000000002,0.244,0.309,0.457,0.326,100,-0.6,-0.3,-13.9,0.9,124,,,,,,,
2649,2003,Wes Helms,Brewers,134,536,23,56,67,0,8.0 %,24.4 %,0.18899999999999997,0.307,0.261,0.33,0.45,0.336,101,0.0,0.5,-8.9,0.9,94,,,,,,,
2650,2008,Casey Kotchman,- - -,143,573,14,65,74,2,6.3 %,6.8 %,0.13699999999999998,0.272,0.272,0.32799999999999996,0.41,0.32299999999999995,95,-6.9,-10.7,0.4,0.9,1930,,,,,,,
2651,2005,Ben Broussard,Indians,142,505,19,59,68,2,6.3 %,19.4 %,0.20800000000000002,0.284,0.255,0.307,0.46399999999999997,0.327,101,0.9,1.5,-9.7,0.9,312,,,,,,,
2652,2018,Josh Bell,Pirates,148,583,12,74,62,2,13.2 %,17.8 %,0.15,0.305,0.261,0.35700000000000004,0.41100000000000003,0.336,112,-3.3,5.0,-14.8,0.9,13145,,,,,,,
2653,2006,Luis Gonzalez,Diamondbacks,153,668,15,93,73,0,10.3 %,8.7 %,0.172,0.27699999999999997,0.271,0.35200000000000004,0.444,0.341,98,0.7,-1.3,-11.8,0.9,55,,,,,,,
2654,2002,Michael Tucker,Royals,144,543,12,65,56,23,10.3 %,19.3 %,0.158,0.294,0.248,0.33,0.406,0.325,90,3.3,-3.1,-6.5,0.9,635,,,,,,,
2655,2004,Bret Boone,Mariners,148,658,24,74,83,10,8.5 %,20.5 %,0.172,0.285,0.251,0.317,0.423,0.321,95,-4.1,-8.1,-5.3,0.9,1067,,,,,,,
2656,2000,Albert Belle,Orioles,141,622,23,71,103,0,8.4 %,10.9 %,0.193,0.282,0.281,0.342,0.474,0.34600000000000003,104,-2.2,0.8,-13.3,0.9,1000802,,,,,,,
2657,2001,Adrian Beltre,Dodgers,126,515,13,59,60,13,5.4 %,15.9 %,0.145,0.294,0.265,0.31,0.41100000000000003,0.311,90,0.8,-5.7,-2.1,0.9,639,,,,,,,
2658,2015,Erick Aybar,Angels,156,638,3,74,44,15,3.9 %,11.4 %,0.069,0.3,0.27,0.301,0.33799999999999997,0.28,78,3.1,-13.3,0.8,0.9,4082,,,,,,,
2659,2015,Brett Lawrie,Athletics,149,602,16,64,60,5,4.7 %,23.9 %,0.14800000000000002,0.32,0.26,0.299,0.40700000000000003,0.306,94,2.2,-2.2,-9.1,0.9,5247,,,,,,,
2660,2006,Craig Biggio,Astros,145,607,21,79,62,3,6.6 %,13.8 %,0.175,0.254,0.24600000000000002,0.306,0.42200000000000004,0.314,85,-2.5,-14.3,3.0,0.9,549,,,,,,,
2661,2007,Raul Ibanez,Mariners,149,636,21,80,105,0,8.3 %,15.3 %,0.188,0.316,0.29100000000000004,0.35100000000000003,0.48,0.35700000000000004,119,-0.8,14.3,-27.4,0.9,607,,,,,,,
2662,2014,James Loney,Rays,155,651,9,59,69,4,6.3 %,12.3 %,0.09,0.319,0.29,0.336,0.38,0.318,106,-5.7,-1.1,-11.5,0.9,4556,,,,,,,
2663,2017,Wil Myers,Padres,155,649,30,80,74,20,10.8 %,27.7 %,0.22,0.297,0.243,0.32799999999999996,0.46399999999999997,0.335,107,0.6,6.5,-18.9,0.9,10047,,,,,,,
2664,2010,A.J. Pierzynski,White Sox,128,503,9,43,56,3,3.0 %,7.8 %,0.11800000000000001,0.278,0.27,0.3,0.38799999999999996,0.302,80,-6.3,-18.1,9.2,0.9,746,,,,,,,
2665,2005,Alex Rios,Blue Jays,146,519,10,71,59,14,5.4 %,19.5 %,0.135,0.309,0.262,0.306,0.397,0.306,82,1.2,-10.0,1.1,0.9,2090,,,,,,,
2666,2016,Matt Kemp,- - -,156,672,35,89,108,1,5.4 %,23.2 %,0.231,0.297,0.268,0.304,0.499,0.33299999999999996,108,-0.7,6.0,-19.0,0.9,5631,,,,,,,
2667,2001,Jay Bell,Diamondbacks,129,509,13,59,46,0,12.8 %,15.5 %,0.152,0.27399999999999997,0.248,0.349,0.4,0.32899999999999996,93,-0.5,-5.2,-2.7,0.9,48,,,,,,,
2668,2004,Ty Wigginton,- - -,144,545,17,63,66,7,8.3 %,15.0 %,0.172,0.281,0.261,0.324,0.433,0.324,94,-0.3,-4.7,-4.9,0.8,1491,,,,,,,
2669,2009,Daniel Murphy,Mets,155,556,12,60,63,4,6.8 %,12.4 %,0.161,0.284,0.266,0.313,0.42700000000000005,0.319,94,0.3,-3.7,-5.7,0.8,4316,,,,,,,
2670,2010,James Loney,Dodgers,161,648,10,67,88,10,8.0 %,14.7 %,0.128,0.302,0.267,0.32899999999999996,0.395,0.316,97,1.7,-0.3,-11.7,0.8,4556,,,,,,,
2671,2007,Mark Loretta,Astros,133,511,4,52,41,1,8.6 %,8.0 %,0.085,0.308,0.287,0.35200000000000004,0.37200000000000005,0.326,93,-5.4,-9.7,1.5,0.8,1383,,,,,,,
2672,2009,Jason Kendall,Brewers,134,526,2,48,43,7,8.7 %,11.0 %,0.064,0.27,0.24100000000000002,0.331,0.305,0.29,72,-0.3,-18.3,9.8,0.8,993,,,,,,,
2673,2014,Alejandro De Aza,- - -,142,528,8,56,41,17,7.4 %,22.5 %,0.134,0.317,0.252,0.314,0.386,0.31,97,-2.2,-4.2,-4.8,0.8,3371,,,,,,,
2674,2009,Cristian Guzman,Nationals,135,555,6,74,52,4,2.9 %,13.5 %,0.105,0.322,0.284,0.306,0.39,0.305,82,2.3,-10.3,0.8,0.8,728,,,,,,,
2675,2008,Aaron Rowand,Giants,152,611,13,57,70,2,7.2 %,20.6 %,0.138,0.32899999999999996,0.271,0.33899999999999997,0.41,0.32799999999999996,96,-3.7,-7.1,-4.4,0.8,254,,,,,,,
2676,2013,Trevor Plouffe,Twins,129,522,14,44,52,2,6.5 %,21.5 %,0.138,0.301,0.254,0.309,0.392,0.309,92,-2.5,-7.1,-2.0,0.8,7462,,,,,,,
2677,2004,Shea Hillenbrand,Diamondbacks,148,604,15,68,80,2,4.0 %,8.1 %,0.155,0.315,0.31,0.348,0.46399999999999997,0.35,104,-0.2,2.6,-14.5,0.8,196,,,,,,,
2678,2010,Ian Desmond,Nationals,154,574,10,59,65,17,4.9 %,19.0 %,0.124,0.317,0.26899999999999996,0.308,0.392,0.306,86,2.0,-7.6,-2.4,0.8,6885,,,,,,,
2679,2017,Yangervis Solarte,Padres,128,512,18,49,64,3,7.2 %,11.9 %,0.161,0.258,0.255,0.314,0.41600000000000004,0.311,91,-3.1,-8.7,0.3,0.8,5352,,,,,,,
2680,2016,Howie Kendrick,Dodgers,146,543,8,65,40,10,9.2 %,17.7 %,0.111,0.301,0.255,0.326,0.366,0.303,90,2.4,-4.2,-5.1,0.8,4229,,,,,,,
2681,2009,Magglio Ordonez,Tigers,131,518,9,54,50,3,9.8 %,12.5 %,0.11800000000000001,0.344,0.31,0.376,0.428,0.35600000000000004,113,-4.2,3.9,-13.4,0.8,248,,,,,,,
2682,2007,Chris Young,Diamondbacks,148,624,32,85,68,27,6.9 %,22.6 %,0.23,0.257,0.237,0.295,0.467,0.326,87,4.3,-6.3,-6.0,0.8,3882,,,,,,,
2683,2011,Logan Morrison,Marlins,123,525,23,54,72,2,10.3 %,18.9 %,0.221,0.265,0.247,0.33,0.46799999999999997,0.34600000000000003,116,0.0,9.8,-18.5,0.8,9205,,,,,,,
2684,2017,Mark Reynolds,Rockies,148,593,30,82,97,2,11.6 %,29.5 %,0.21899999999999997,0.34299999999999997,0.267,0.35200000000000004,0.48700000000000004,0.35700000000000004,104,-2.7,0.4,-11.6,0.8,7619,,,,,,,
2685,1998,Fernando Tatis,- - -,150,579,11,69,58,13,6.2 %,21.2 %,0.139,0.341,0.276,0.32899999999999996,0.415,0.326,91,0.4,-6.4,-4.6,0.8,798,,,,,,,
2686,1999,Carlos Lee,White Sox,127,518,16,66,84,4,2.5 %,13.9 %,0.171,0.311,0.293,0.312,0.46299999999999997,0.33299999999999996,92,-0.1,-5.6,-4.4,0.8,243,,,,,,,
2687,2016,Kendrys Morales,Royals,154,618,30,65,93,0,7.8 %,19.4 %,0.204,0.28300000000000003,0.263,0.327,0.46799999999999997,0.33899999999999997,111,-4.4,3.7,-16.7,0.8,8610,,,,,,,
2688,2010,Alberto Callaspo,- - -,146,601,10,61,56,5,5.2 %,7.0 %,0.109,0.26899999999999996,0.265,0.302,0.374,0.297,82,-5.5,-18.2,5.4,0.8,3336,,,,,,,
2689,2010,Miguel Tejada,- - -,156,681,15,71,71,2,4.4 %,9.8 %,0.11199999999999999,0.28,0.26899999999999996,0.312,0.381,0.306,88,-3.6,-13.1,-1.7,0.8,941,,,,,,,
2690,2009,Carlos Lee,Astros,160,662,26,65,102,5,6.2 %,7.7 %,0.18899999999999997,0.29,0.3,0.34299999999999997,0.489,0.35600000000000004,118,-11.0,3.3,-16.6,0.8,243,,,,,,,
2691,2008,Corey Hart,Brewers,157,657,20,76,91,23,4.1 %,16.6 %,0.191,0.293,0.268,0.3,0.45899999999999996,0.325,95,2.2,-2.1,-11.2,0.8,1945,,,,,,,
2692,1999,Mark Kotsay,Marlins,148,535,8,57,50,7,5.4 %,9.3 %,0.131,0.28300000000000003,0.271,0.306,0.402,0.304,76,-1.3,-18.5,8.2,0.8,1042,,,,,,,
2693,2018,Derek Dietrich,Marlins,149,551,16,72,45,2,5.3 %,25.4 %,0.156,0.336,0.265,0.33,0.42100000000000004,0.326,109,-0.3,5.5,-15.2,0.8,10542,,,,,,,
2694,2018,Jon Jay,- - -,143,586,3,74,40,4,5.6 %,16.2 %,0.08,0.319,0.268,0.33,0.34700000000000003,0.301,86,-2.7,-12.5,1.3,0.8,5227,,,,,,,
2695,2007,A.J. Pierzynski,White Sox,136,509,14,54,50,1,4.9 %,13.0 %,0.14,0.278,0.263,0.309,0.40299999999999997,0.309,81,-6.2,-18.6,9.1,0.8,746,,,,,,,
2696,2003,Eric Young,- - -,135,541,15,80,34,28,10.5 %,8.1 %,0.141,0.249,0.251,0.336,0.392,0.322,92,2.9,-2.6,-7.2,0.8,716,,,,,,,
2697,2013,Justin Morneau,- - -,152,635,17,62,77,0,7.9 %,17.3 %,0.152,0.29,0.259,0.32299999999999995,0.41100000000000003,0.321,101,-2.8,-1.8,-11.2,0.8,1737,,,,,,,
2698,2018,Brian Dozier,- - -,151,632,21,81,72,12,11.1 %,20.4 %,0.175,0.24,0.215,0.305,0.391,0.304,90,-0.7,-8.7,-4.3,0.8,9810,,,,,,,
2699,1999,Matt Stairs,Athletics,146,623,38,94,102,2,14.3 %,19.9 %,0.275,0.268,0.258,0.366,0.5329999999999999,0.38299999999999995,127,-2.8,19.7,-31.8,0.8,1384,,,,,,,
2700,2013,Victor Martinez,Tigers,159,668,14,68,83,0,8.1 %,9.3 %,0.129,0.313,0.301,0.355,0.43,0.34,113,-9.0,0.9,-15.2,0.8,393,,,,,,,
2701,2007,Aubrey Huff,Orioles,151,603,15,68,72,1,8.0 %,14.4 %,0.162,0.308,0.28,0.337,0.442,0.33899999999999997,103,0.5,3.0,-15.9,0.8,1213,,,,,,,
2702,2000,Dave Martinez,- - -,132,513,5,60,47,8,9.7 %,14.2 %,0.096,0.314,0.27399999999999997,0.34600000000000003,0.37,0.32,82,-1.5,-14.3,3.5,0.8,1008160,,,,,,,
2703,2009,Kaz Matsui,Astros,132,533,9,56,46,19,6.4 %,15.9 %,0.107,0.285,0.25,0.302,0.35700000000000004,0.292,74,5.7,-11.4,1.9,0.8,1854,,,,,,,
2704,2013,Matt Dominguez,Astros,152,589,21,56,77,0,5.1 %,16.3 %,0.162,0.254,0.24100000000000002,0.28600000000000003,0.40299999999999997,0.301,87,-3.5,-12.0,0.1,0.8,4903,,,,,,,
2705,2003,Jay Gibbons,Orioles,160,687,23,80,100,0,7.1 %,13.0 %,0.17800000000000002,0.287,0.275,0.32799999999999996,0.452,0.331,103,-1.4,1.3,-17.3,0.8,141,,,,,,,
2706,2010,Adam LaRoche,Diamondbacks,151,615,25,75,100,0,7.8 %,28.0 %,0.207,0.33,0.261,0.32,0.46799999999999997,0.341,104,-7.7,-4.9,-7.0,0.8,1904,,,,,,,
2707,2012,Rafael Furcal,Cardinals,121,531,5,69,49,12,8.3 %,10.7 %,0.08199999999999999,0.289,0.264,0.325,0.34600000000000003,0.298,86,1.8,-7.0,-2.3,0.7,88,,,,,,,
2708,2009,Orlando Cabrera,- - -,160,708,9,83,77,13,5.1 %,10.0 %,0.105,0.302,0.284,0.316,0.389,0.309,85,2.1,-10.9,-5.9,0.7,766,,,,,,,
2709,2007,Nick Punto,Twins,150,536,1,53,25,16,10.3 %,16.8 %,0.061,0.255,0.21,0.29100000000000004,0.271,0.26,52,2.9,-29.1,18.2,0.7,1429,,,,,,,
2710,2016,Albert Pujols,Angels,152,650,31,71,119,4,7.5 %,11.5 %,0.18899999999999997,0.26,0.268,0.32299999999999995,0.457,0.331,110,-6.2,1.5,-16.2,0.7,1177,,,,,,,
2711,2009,David Eckstein,Padres,136,568,2,64,51,3,6.9 %,8.1 %,0.07400000000000001,0.281,0.26,0.32299999999999995,0.33399999999999996,0.29600000000000004,84,0.6,-10.4,-0.5,0.7,10,,,,,,,
2712,2018,Yonder Alonso,Indians,145,574,23,64,83,0,8.9 %,21.4 %,0.171,0.28300000000000003,0.25,0.317,0.42100000000000004,0.319,97,-0.9,-3.2,-8.6,0.7,2530,,,,,,,
2713,2014,Gerardo Parra,- - -,150,574,9,64,40,9,5.6 %,17.4 %,0.10800000000000001,0.306,0.261,0.308,0.369,0.298,84,-0.8,-11.4,0.7,0.7,8553,,,,,,,
2714,2002,Tony Womack,Diamondbacks,153,652,5,90,57,29,7.1 %,12.3 %,0.081,0.303,0.271,0.325,0.353,0.301,75,6.9,-13.4,-0.6,0.7,78,,,,,,,
2715,2017,Hunter Pence,Giants,134,539,13,55,67,2,7.4 %,18.9 %,0.126,0.301,0.26,0.315,0.385,0.303,86,2.7,-6.9,-3.3,0.7,8252,,,,,,,
2716,2001,Chuck Knoblauch,Yankees,137,600,9,66,44,38,9.7 %,12.2 %,0.102,0.27399999999999997,0.25,0.33899999999999997,0.35100000000000003,0.311,90,3.7,-4.2,-9.2,0.7,609,,,,,,,
2717,2012,Dayan Viciedo,White Sox,147,543,25,64,78,0,5.2 %,22.1 %,0.188,0.28600000000000003,0.255,0.3,0.444,0.321,98,-6.2,-7.3,-3.7,0.7,3917,,,,,,,
2718,2002,Travis Lee,Phillies,153,592,13,55,70,5,9.1 %,17.6 %,0.129,0.306,0.265,0.331,0.39399999999999996,0.315,91,-1.9,-8.9,-3.2,0.7,958,,,,,,,
2719,2011,Gordon Beckham,White Sox,150,557,10,60,44,5,6.3 %,19.9 %,0.106,0.276,0.23,0.29600000000000004,0.337,0.285,72,2.0,-16.1,4.9,0.7,9015,,,,,,,
2720,2006,Jeff Francoeur,Braves,162,686,29,83,103,1,3.4 %,19.2 %,0.18899999999999997,0.284,0.26,0.293,0.449,0.313,84,-0.8,-15.2,-0.4,0.7,4792,,,,,,,
2721,2001,Gabe Kapler,Rangers,134,556,17,77,72,23,11.0 %,12.6 %,0.17,0.278,0.267,0.348,0.43700000000000006,0.34,102,2.0,3.5,-15.1,0.7,1256,,,,,,,
2722,2010,Orlando Cabrera,Reds,123,537,4,64,42,11,5.2 %,9.9 %,0.091,0.284,0.263,0.303,0.354,0.292,75,-0.7,-17.1,7.2,0.7,766,,,,,,,
2723,2003,Deivi Cruz,Orioles,152,572,14,61,65,1,2.3 %,8.6 %,0.128,0.253,0.25,0.26899999999999996,0.37799999999999995,0.27899999999999997,68,-1.0,-23.7,11.2,0.7,1025,,,,,,,
2724,2013,Justin Smoak,Mariners,131,521,20,53,50,0,12.3 %,22.8 %,0.174,0.278,0.23800000000000002,0.33399999999999996,0.41200000000000003,0.331,112,-4.5,2.8,-13.0,0.7,9054,,,,,,,
2725,2009,Dexter Fowler,Rockies,135,518,4,73,34,27,12.9 %,22.4 %,0.141,0.35100000000000003,0.266,0.363,0.406,0.342,97,6.8,4.8,-14.4,0.7,4062,,,,,,,
2726,2013,Mitch Moreland,Rangers,147,518,23,60,60,0,8.7 %,22.6 %,0.20600000000000002,0.255,0.23199999999999998,0.299,0.43700000000000006,0.32,95,-2.1,-5.3,-4.9,0.7,3086,,,,,,,
2727,2014,Mark Teixeira,Yankees,123,508,22,56,62,1,11.4 %,21.5 %,0.182,0.233,0.21600000000000003,0.313,0.39799999999999996,0.316,102,-4.4,-3.5,-6.1,0.7,1281,,,,,,,
2728,2005,Russ Adams,Blue Jays,139,545,8,68,63,11,9.2 %,10.5 %,0.127,0.271,0.256,0.325,0.38299999999999995,0.311,86,6.0,-3.5,-8.0,0.7,4519,,,,,,,
2729,1999,Preston Wilson,Marlins,149,543,26,67,71,11,8.5 %,28.7 %,0.222,0.35600000000000004,0.28,0.35,0.502,0.365,115,0.4,11.5,-20.5,0.7,545,,,,,,,
2730,2003,Sean Casey,Reds,147,629,14,71,80,4,8.1 %,9.2 %,0.11699999999999999,0.304,0.29100000000000004,0.35,0.408,0.33299999999999996,97,-4.0,-6.3,-7.3,0.7,314,,,,,,,
2731,2010,Nyjer Morgan,Nationals,136,577,0,60,24,34,6.9 %,15.3 %,0.061,0.304,0.253,0.319,0.314,0.28800000000000003,74,4.5,-13.6,2.4,0.7,4885,,,,,,,
2732,2016,Mike Napoli,Indians,150,645,34,92,101,5,12.1 %,30.1 %,0.226,0.29600000000000004,0.239,0.335,0.465,0.34299999999999997,111,-5.4,3.1,-18.0,0.7,3057,,,,,,,
2733,2015,Torii Hunter,Twins,139,567,22,67,81,2,6.2 %,18.5 %,0.16899999999999998,0.258,0.24,0.293,0.409,0.304,89,-1.1,-8.6,-3.3,0.7,731,,,,,,,
2734,2010,Brennan Boesch,Tigers,133,512,14,49,67,7,7.8 %,19.3 %,0.159,0.297,0.256,0.32,0.41600000000000004,0.322,96,1.4,-0.8,-10.1,0.7,914,,,,,,,
2735,2005,Neifi Perez,Cubs,154,609,9,59,54,8,3.0 %,7.7 %,0.10800000000000001,0.285,0.27399999999999997,0.298,0.38299999999999995,0.295,72,-2.2,-23.3,10.3,0.7,620,,,,,,,
2736,2009,Jhonny Peralta,Indians,151,645,11,57,83,0,7.9 %,20.8 %,0.12,0.309,0.254,0.316,0.375,0.307,83,-5.2,-19.2,4.0,0.7,1738,,,,,,,
2737,2005,Preston Wilson,- - -,139,576,25,73,90,6,7.8 %,25.7 %,0.20800000000000002,0.314,0.26,0.325,0.467,0.34299999999999997,103,-4.5,-2.2,-9.8,0.7,545,,,,,,,
2738,2004,Jody Gerut,Indians,134,548,11,72,51,13,9.9 %,10.8 %,0.154,0.266,0.252,0.33399999999999996,0.405,0.32299999999999995,95,1.8,-1.8,-9.9,0.7,1696,,,,,,,
2739,2006,Prince Fielder,Brewers,157,648,28,82,81,7,9.1 %,19.3 %,0.213,0.297,0.271,0.34700000000000003,0.483,0.354,110,-2.0,6.8,-21.5,0.7,4613,,,,,,,
2740,2007,Jose Bautista,Pirates,142,614,15,75,63,6,11.1 %,16.4 %,0.16,0.284,0.254,0.33899999999999997,0.414,0.332,97,-4.7,-7.1,-6.3,0.7,1887,,,,,,,
2741,2002,Jeromy Burnitz,Mets,154,550,19,65,54,10,10.5 %,24.5 %,0.15,0.257,0.215,0.311,0.365,0.3,83,1.1,-10.8,-0.4,0.7,867,,,,,,,
2742,2006,Ronnie Belliard,- - -,147,590,13,63,67,2,6.1 %,13.7 %,0.131,0.299,0.272,0.322,0.40299999999999997,0.316,88,-3.5,-12.9,-0.3,0.7,677,,,,,,,
2743,2014,Jason Kipnis,Indians,129,555,6,61,41,22,9.0 %,18.0 %,0.09,0.28800000000000003,0.24,0.31,0.33,0.289,82,4.9,-6.3,-5.1,0.7,9776,,,,,,,
2744,2001,Benito Santiago,Giants,133,515,6,39,45,5,4.5 %,15.1 %,0.107,0.298,0.262,0.295,0.369,0.289,74,-0.8,-18.2,8.2,0.7,1130,,,,,,,
2745,1998,Tony Womack,Pirates,159,704,3,85,45,58,5.4 %,13.4 %,0.075,0.32299999999999995,0.282,0.319,0.35700000000000004,0.301,77,8.1,-12.2,-3.1,0.7,78,,,,,,,
2746,2012,Kelly Johnson,Blue Jays,142,581,16,61,55,14,10.7 %,27.4 %,0.14,0.292,0.225,0.313,0.365,0.299,84,0.6,-10.5,-2.3,0.7,2234,,,,,,,
2747,2015,Jose Reyes,- - -,116,519,7,57,53,24,5.0 %,11.9 %,0.10400000000000001,0.301,0.27399999999999997,0.31,0.37799999999999995,0.3,81,1.4,-9.8,-0.5,0.7,1736,,,,,,,
2748,2011,Edwin Encarnacion,Blue Jays,134,530,17,70,55,8,8.1 %,14.5 %,0.18100000000000002,0.292,0.272,0.33399999999999996,0.45299999999999996,0.34299999999999997,113,-2.3,5.7,-16.6,0.7,2151,,,,,,,
2749,2002,Marty Cordova,Orioles,131,513,18,55,64,1,9.2 %,21.6 %,0.18100000000000002,0.295,0.253,0.325,0.434,0.33,103,-4.7,-3.0,-8.0,0.7,132,,,,,,,
2750,2001,B.J. Surhoff,Braves,141,531,10,68,58,9,7.2 %,9.0 %,0.134,0.27899999999999997,0.271,0.321,0.405,0.311,86,0.5,-9.1,-1.8,0.7,117,,,,,,,
2751,1998,Brady Anderson,Orioles,133,574,18,84,51,21,13.1 %,13.6 %,0.184,0.247,0.23600000000000002,0.35600000000000004,0.42,0.34700000000000003,108,1.2,7.5,-20.2,0.7,364,,,,,,,
2752,2008,Daric Barton,Athletics,140,523,9,59,47,2,12.4 %,18.9 %,0.121,0.27,0.226,0.327,0.348,0.303,84,4.8,-5.5,-5.9,0.6,5928,,,,,,,
2753,2016,Adonis Garcia,Braves,134,563,14,65,65,3,4.3 %,16.5 %,0.133,0.308,0.273,0.311,0.406,0.308,90,-1.5,-8.8,-2.9,0.6,13777,,,,,,,
2754,2011,Freddie Freeman,Braves,157,635,21,67,76,4,8.3 %,22.4 %,0.166,0.33899999999999997,0.282,0.34600000000000003,0.44799999999999995,0.348,120,-4.9,9.9,-23.6,0.6,5361,,,,,,,
2755,2006,Juan Encarnacion,Cardinals,153,598,19,74,79,6,5.0 %,14.4 %,0.165,0.297,0.278,0.317,0.44299999999999995,0.322,93,1.5,-4.3,-9.0,0.6,320,,,,,,,
2756,2007,Kevin Millar,Orioles,140,562,17,63,63,1,13.5 %,16.7 %,0.166,0.28300000000000003,0.254,0.365,0.42,0.349,110,-2.5,4.8,-17.7,0.6,529,,,,,,,
2757,1999,Tony Womack,Diamondbacks,144,684,4,111,41,72,7.6 %,9.9 %,0.09300000000000001,0.302,0.27699999999999997,0.332,0.37,0.314,77,8.5,-13.0,-2.8,0.6,78,,,,,,,
2758,1998,Garret Anderson,Angels,156,658,15,62,79,8,4.4 %,12.2 %,0.161,0.317,0.294,0.325,0.455,0.33399999999999996,97,0.3,-2.1,-14.0,0.6,2,,,,,,,
2759,2017,Josh Bell,Pirates,159,620,26,75,90,2,10.6 %,18.9 %,0.21100000000000002,0.278,0.255,0.33399999999999996,0.466,0.33799999999999997,108,-6.8,-0.1,-13.6,0.6,13145,,,,,,,
2760,2011,Aaron Hill,- - -,137,571,8,61,61,21,6.1 %,12.6 %,0.11,0.268,0.24600000000000002,0.299,0.35600000000000004,0.29,77,0.9,-14.7,2.5,0.6,6104,,,,,,,
2761,2000,Brian Daubach,Red Sox,142,549,21,55,76,1,8.0 %,23.7 %,0.2,0.293,0.248,0.315,0.44799999999999995,0.32899999999999996,88,-0.2,-8.9,-4.5,0.6,186,,,,,,,
2762,2001,Joe Randa,Royals,151,636,13,59,83,3,6.6 %,12.6 %,0.133,0.271,0.253,0.307,0.386,0.301,74,-0.3,-21.3,5.5,0.6,623,,,,,,,
2763,2004,Matt Lawton,Indians,150,680,20,109,70,23,10.9 %,12.4 %,0.14400000000000002,0.293,0.27699999999999997,0.366,0.42100000000000004,0.34700000000000003,111,-3.4,6.2,-23.1,0.6,390,,,,,,,
2764,2013,Mark Reynolds,- - -,135,504,21,55,67,3,10.1 %,30.6 %,0.17300000000000001,0.282,0.22,0.306,0.39299999999999996,0.31,94,0.3,-3.2,-7.3,0.6,7619,,,,,,,
2765,2008,Adam Dunn,- - -,158,651,40,79,100,2,18.7 %,25.2 %,0.27699999999999997,0.258,0.23600000000000002,0.386,0.513,0.384,130,-1.5,22.6,-37.6,0.6,319,,,,,,,
2766,2009,Jack Cust,Athletics,149,612,25,88,70,4,15.2 %,30.2 %,0.177,0.319,0.24,0.35600000000000004,0.41700000000000004,0.342,108,-0.2,6.0,-20.8,0.6,1564,,,,,,,
2767,1998,Rico Brogna,Phillies,153,624,20,77,104,7,7.9 %,20.0 %,0.18100000000000002,0.302,0.265,0.319,0.446,0.326,94,-1.6,-6.7,-6.7,0.6,1001464,,,,,,,
2768,2007,Juan Uribe,White Sox,150,563,20,55,68,1,6.0 %,19.9 %,0.16,0.259,0.23399999999999999,0.284,0.39399999999999996,0.294,71,-1.1,-21.5,8.3,0.6,454,,,,,,,
