"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2009","Magglio Ordonez","Tigers","131","518","9","54","50","3","9.8 %","12.5 %",".118",".344",".310",".376",".428",".356","113","-4.2","3.9","-13.4","0.8","248"
"2007","Chris Young","Diamondbacks","148","624","32","85","68","27","6.9 %","22.6 %",".230",".257",".237",".295",".467",".326","87","4.3","-6.3","-6.0","0.8","3882"
"2011","Logan Morrison","Marlins","123","525","23","54","72","2","10.3 %","18.9 %",".221",".265",".247",".330",".468",".346","116","0.0","9.8","-18.5","0.8","9205"
"2017","Mark Reynolds","Rockies","148","593","30","82","97","2","11.6 %","29.5 %",".219",".343",".267",".352",".487",".357","104","-2.7","0.4","-11.6","0.8","7619"
"1998","Fernando Tatis","- - -","150","579","11","69","58","13","6.2 %","21.2 %",".139",".341",".276",".329",".415",".326","91","0.4","-6.4","-4.6","0.8","798"
"1999","Carlos Lee","White Sox","127","518","16","66","84","4","2.5 %","13.9 %",".171",".311",".293",".312",".463",".333","92","-0.1","-5.6","-4.4","0.8","243"
"2016","Kendrys Morales","Royals","154","618","30","65","93","0","7.8 %","19.4 %",".204",".283",".263",".327",".468",".339","111","-4.4","3.7","-16.7","0.8","8610"
"2010","Alberto Callaspo","- - -","146","601","10","61","56","5","5.2 %","7.0 %",".109",".269",".265",".302",".374",".297","82","-5.5","-18.2","5.4","0.8","3336"
"2010","Miguel Tejada","- - -","156","681","15","71","71","2","4.4 %","9.8 %",".112",".280",".269",".312",".381",".306","88","-3.6","-13.1","-1.7","0.8","941"
"2009","Carlos Lee","Astros","160","662","26","65","102","5","6.2 %","7.7 %",".189",".290",".300",".343",".489",".356","118","-11.0","3.3","-16.6","0.8","243"
"2008","Corey Hart","Brewers","157","657","20","76","91","23","4.1 %","16.6 %",".191",".293",".268",".300",".459",".325","95","2.2","-2.1","-11.2","0.8","1945"
"1999","Mark Kotsay","Marlins","148","535","8","57","50","7","5.4 %","9.3 %",".131",".283",".271",".306",".402",".304","76","-1.3","-18.5","8.2","0.8","1042"
"2018","Derek Dietrich","Marlins","149","551","16","72","45","2","5.3 %","25.4 %",".156",".336",".265",".330",".421",".326","109","-0.3","5.5","-15.2","0.8","10542"
"2018","Jon Jay","- - -","143","586","3","74","40","4","5.6 %","16.2 %",".080",".319",".268",".330",".347",".301","86","-2.7","-12.5","1.3","0.8","5227"
"2007","A.J. Pierzynski","White Sox","136","509","14","54","50","1","4.9 %","13.0 %",".140",".278",".263",".309",".403",".309","81","-6.2","-18.6","9.1","0.8","746"
"2003","Eric Young","- - -","135","541","15","80","34","28","10.5 %","8.1 %",".141",".249",".251",".336",".392",".322","92","2.9","-2.6","-7.2","0.8","716"
"2013","Justin Morneau","- - -","152","635","17","62","77","0","7.9 %","17.3 %",".152",".290",".259",".323",".411",".321","101","-2.8","-1.8","-11.2","0.8","1737"
"2018","Brian Dozier","- - -","151","632","21","81","72","12","11.1 %","20.4 %",".175",".240",".215",".305",".391",".304","90","-0.7","-8.7","-4.3","0.8","9810"
"1999","Matt Stairs","Athletics","146","623","38","94","102","2","14.3 %","19.9 %",".275",".268",".258",".366",".533",".383","127","-2.8","19.7","-31.8","0.8","1384"
"2013","Victor Martinez","Tigers","159","668","14","68","83","0","8.1 %","9.3 %",".129",".313",".301",".355",".430",".340","113","-9.0","0.9","-15.2","0.8","393"
"2007","Aubrey Huff","Orioles","151","603","15","68","72","1","8.0 %","14.4 %",".162",".308",".280",".337",".442",".339","103","0.5","3.0","-15.9","0.8","1213"
"2000","Dave Martinez","- - -","132","513","5","60","47","8","9.7 %","14.2 %",".096",".314",".274",".346",".370",".320","82","-1.5","-14.3","3.5","0.8","1008160"
"2009","Kaz Matsui","Astros","132","533","9","56","46","19","6.4 %","15.9 %",".107",".285",".250",".302",".357",".292","74","5.7","-11.4","1.9","0.8","1854"
"2013","Matt Dominguez","Astros","152","589","21","56","77","0","5.1 %","16.3 %",".162",".254",".241",".286",".403",".301","87","-3.5","-12.0","0.1","0.8","4903"
"2003","Jay Gibbons","Orioles","160","687","23","80","100","0","7.1 %","13.0 %",".178",".287",".275",".328",".452",".331","103","-1.4","1.3","-17.3","0.8","141"
"2010","Adam LaRoche","Diamondbacks","151","615","25","75","100","0","7.8 %","28.0 %",".207",".330",".261",".320",".468",".341","104","-7.7","-4.9","-7.0","0.8","1904"
"2012","Rafael Furcal","Cardinals","121","531","5","69","49","12","8.3 %","10.7 %",".082",".289",".264",".325",".346",".298","86","1.8","-7.0","-2.3","0.7","88"
"2009","Orlando Cabrera","- - -","160","708","9","83","77","13","5.1 %","10.0 %",".105",".302",".284",".316",".389",".309","85","2.1","-10.9","-5.9","0.7","766"
"2007","Nick Punto","Twins","150","536","1","53","25","16","10.3 %","16.8 %",".061",".255",".210",".291",".271",".260","52","2.9","-29.1","18.2","0.7","1429"
"2016","Albert Pujols","Angels","152","650","31","71","119","4","7.5 %","11.5 %",".189",".260",".268",".323",".457",".331","110","-6.2","1.5","-16.2","0.7","1177"
"2009","David Eckstein","Padres","136","568","2","64","51","3","6.9 %","8.1 %",".074",".281",".260",".323",".334",".296","84","0.6","-10.4","-0.5","0.7","10"
"2018","Yonder Alonso","Indians","145","574","23","64","83","0","8.9 %","21.4 %",".171",".283",".250",".317",".421",".319","97","-0.9","-3.2","-8.6","0.7","2530"
"2014","Gerardo Parra","- - -","150","574","9","64","40","9","5.6 %","17.4 %",".108",".306",".261",".308",".369",".298","84","-0.8","-11.4","0.7","0.7","8553"
"2002","Tony Womack","Diamondbacks","153","652","5","90","57","29","7.1 %","12.3 %",".081",".303",".271",".325",".353",".301","75","6.9","-13.4","-0.6","0.7","78"
"2017","Hunter Pence","Giants","134","539","13","55","67","2","7.4 %","18.9 %",".126",".301",".260",".315",".385",".303","86","2.7","-6.9","-3.3","0.7","8252"
"2001","Chuck Knoblauch","Yankees","137","600","9","66","44","38","9.7 %","12.2 %",".102",".274",".250",".339",".351",".311","90","3.7","-4.2","-9.2","0.7","609"
"2012","Dayan Viciedo","White Sox","147","543","25","64","78","0","5.2 %","22.1 %",".188",".286",".255",".300",".444",".321","98","-6.2","-7.3","-3.7","0.7","3917"
"2002","Travis Lee","Phillies","153","592","13","55","70","5","9.1 %","17.6 %",".129",".306",".265",".331",".394",".315","91","-1.9","-8.9","-3.2","0.7","958"
"2011","Gordon Beckham","White Sox","150","557","10","60","44","5","6.3 %","19.9 %",".106",".276",".230",".296",".337",".285","72","2.0","-16.1","4.9","0.7","9015"
"2006","Jeff Francoeur","Braves","162","686","29","83","103","1","3.4 %","19.2 %",".189",".284",".260",".293",".449",".313","84","-0.8","-15.2","-0.4","0.7","4792"
"2001","Gabe Kapler","Rangers","134","556","17","77","72","23","11.0 %","12.6 %",".170",".278",".267",".348",".437",".340","102","2.0","3.5","-15.1","0.7","1256"
"2010","Orlando Cabrera","Reds","123","537","4","64","42","11","5.2 %","9.9 %",".091",".284",".263",".303",".354",".292","75","-0.7","-17.1","7.2","0.7","766"
"2003","Deivi Cruz","Orioles","152","572","14","61","65","1","2.3 %","8.6 %",".128",".253",".250",".269",".378",".279","68","-1.0","-23.7","11.2","0.7","1025"
"2013","Justin Smoak","Mariners","131","521","20","53","50","0","12.3 %","22.8 %",".174",".278",".238",".334",".412",".331","112","-4.5","2.8","-13.0","0.7","9054"
"2009","Dexter Fowler","Rockies","135","518","4","73","34","27","12.9 %","22.4 %",".141",".351",".266",".363",".406",".342","97","6.8","4.8","-14.4","0.7","4062"
"2013","Mitch Moreland","Rangers","147","518","23","60","60","0","8.7 %","22.6 %",".206",".255",".232",".299",".437",".320","95","-2.1","-5.3","-4.9","0.7","3086"
"2014","Mark Teixeira","Yankees","123","508","22","56","62","1","11.4 %","21.5 %",".182",".233",".216",".313",".398",".316","102","-4.4","-3.5","-6.1","0.7","1281"
"2005","Russ Adams","Blue Jays","139","545","8","68","63","11","9.2 %","10.5 %",".127",".271",".256",".325",".383",".311","86","6.0","-3.5","-8.0","0.7","4519"
"1999","Preston Wilson","Marlins","149","543","26","67","71","11","8.5 %","28.7 %",".222",".356",".280",".350",".502",".365","115","0.4","11.5","-20.5","0.7","545"
"2003","Sean Casey","Reds","147","629","14","71","80","4","8.1 %","9.2 %",".117",".304",".291",".350",".408",".333","97","-4.0","-6.3","-7.3","0.7","314"
"2010","Nyjer Morgan","Nationals","136","577","0","60","24","34","6.9 %","15.3 %",".061",".304",".253",".319",".314",".288","74","4.5","-13.6","2.4","0.7","4885"
"2016","Mike Napoli","Indians","150","645","34","92","101","5","12.1 %","30.1 %",".226",".296",".239",".335",".465",".343","111","-5.4","3.1","-18.0","0.7","3057"
"2015","Torii Hunter","Twins","139","567","22","67","81","2","6.2 %","18.5 %",".169",".258",".240",".293",".409",".304","89","-1.1","-8.6","-3.3","0.7","731"
"2010","Brennan Boesch","Tigers","133","512","14","49","67","7","7.8 %","19.3 %",".159",".297",".256",".320",".416",".322","96","1.4","-0.8","-10.1","0.7","914"
"2005","Neifi Perez","Cubs","154","609","9","59","54","8","3.0 %","7.7 %",".108",".285",".274",".298",".383",".295","72","-2.2","-23.3","10.3","0.7","620"
"2009","Jhonny Peralta","Indians","151","645","11","57","83","0","7.9 %","20.8 %",".120",".309",".254",".316",".375",".307","83","-5.2","-19.2","4.0","0.7","1738"
"2005","Preston Wilson","- - -","139","576","25","73","90","6","7.8 %","25.7 %",".208",".314",".260",".325",".467",".343","103","-4.5","-2.2","-9.8","0.7","545"
"2004","Jody Gerut","Indians","134","548","11","72","51","13","9.9 %","10.8 %",".154",".266",".252",".334",".405",".323","95","1.8","-1.8","-9.9","0.7","1696"
"2006","Prince Fielder","Brewers","157","648","28","82","81","7","9.1 %","19.3 %",".213",".297",".271",".347",".483",".354","110","-2.0","6.8","-21.5","0.7","4613"
"2007","Jose Bautista","Pirates","142","614","15","75","63","6","11.1 %","16.4 %",".160",".284",".254",".339",".414",".332","97","-4.7","-7.1","-6.3","0.7","1887"
"2002","Jeromy Burnitz","Mets","154","550","19","65","54","10","10.5 %","24.5 %",".150",".257",".215",".311",".365",".300","83","1.1","-10.8","-0.4","0.7","867"
"2006","Ronnie Belliard","- - -","147","590","13","63","67","2","6.1 %","13.7 %",".131",".299",".272",".322",".403",".316","88","-3.5","-12.9","-0.3","0.7","677"
"2014","Jason Kipnis","Indians","129","555","6","61","41","22","9.0 %","18.0 %",".090",".288",".240",".310",".330",".289","82","4.9","-6.3","-5.1","0.7","9776"
"2001","Benito Santiago","Giants","133","515","6","39","45","5","4.5 %","15.1 %",".107",".298",".262",".295",".369",".289","74","-0.8","-18.2","8.2","0.7","1130"
"1998","Tony Womack","Pirates","159","704","3","85","45","58","5.4 %","13.4 %",".075",".323",".282",".319",".357",".301","77","8.1","-12.2","-3.1","0.7","78"
"2012","Kelly Johnson","Blue Jays","142","581","16","61","55","14","10.7 %","27.4 %",".140",".292",".225",".313",".365",".299","84","0.6","-10.5","-2.3","0.7","2234"
"2015","Jose Reyes","- - -","116","519","7","57","53","24","5.0 %","11.9 %",".104",".301",".274",".310",".378",".300","81","1.4","-9.8","-0.5","0.7","1736"
"2011","Edwin Encarnacion","Blue Jays","134","530","17","70","55","8","8.1 %","14.5 %",".181",".292",".272",".334",".453",".343","113","-2.3","5.7","-16.6","0.7","2151"
"2002","Marty Cordova","Orioles","131","513","18","55","64","1","9.2 %","21.6 %",".181",".295",".253",".325",".434",".330","103","-4.7","-3.0","-8.0","0.7","132"
"2001","B.J. Surhoff","Braves","141","531","10","68","58","9","7.2 %","9.0 %",".134",".279",".271",".321",".405",".311","86","0.5","-9.1","-1.8","0.7","117"
"1998","Brady Anderson","Orioles","133","574","18","84","51","21","13.1 %","13.6 %",".184",".247",".236",".356",".420",".347","108","1.2","7.5","-20.2","0.7","364"
"2008","Daric Barton","Athletics","140","523","9","59","47","2","12.4 %","18.9 %",".121",".270",".226",".327",".348",".303","84","4.8","-5.5","-5.9","0.6","5928"
"2016","Adonis Garcia","Braves","134","563","14","65","65","3","4.3 %","16.5 %",".133",".308",".273",".311",".406",".308","90","-1.5","-8.8","-2.9","0.6","13777"
"2011","Freddie Freeman","Braves","157","635","21","67","76","4","8.3 %","22.4 %",".166",".339",".282",".346",".448",".348","120","-4.9","9.9","-23.6","0.6","5361"
"2006","Juan Encarnacion","Cardinals","153","598","19","74","79","6","5.0 %","14.4 %",".165",".297",".278",".317",".443",".322","93","1.5","-4.3","-9.0","0.6","320"
"2007","Kevin Millar","Orioles","140","562","17","63","63","1","13.5 %","16.7 %",".166",".283",".254",".365",".420",".349","110","-2.5","4.8","-17.7","0.6","529"
"1999","Tony Womack","Diamondbacks","144","684","4","111","41","72","7.6 %","9.9 %",".093",".302",".277",".332",".370",".314","77","8.5","-13.0","-2.8","0.6","78"
"1998","Garret Anderson","Angels","156","658","15","62","79","8","4.4 %","12.2 %",".161",".317",".294",".325",".455",".334","97","0.3","-2.1","-14.0","0.6","2"
"2017","Josh Bell","Pirates","159","620","26","75","90","2","10.6 %","18.9 %",".211",".278",".255",".334",".466",".338","108","-6.8","-0.1","-13.6","0.6","13145"
"2011","Aaron Hill","- - -","137","571","8","61","61","21","6.1 %","12.6 %",".110",".268",".246",".299",".356",".290","77","0.9","-14.7","2.5","0.6","6104"
"2000","Brian Daubach","Red Sox","142","549","21","55","76","1","8.0 %","23.7 %",".200",".293",".248",".315",".448",".329","88","-0.2","-8.9","-4.5","0.6","186"
"2001","Joe Randa","Royals","151","636","13","59","83","3","6.6 %","12.6 %",".133",".271",".253",".307",".386",".301","74","-0.3","-21.3","5.5","0.6","623"
"2004","Matt Lawton","Indians","150","680","20","109","70","23","10.9 %","12.4 %",".144",".293",".277",".366",".421",".347","111","-3.4","6.2","-23.1","0.6","390"
"2013","Mark Reynolds","- - -","135","504","21","55","67","3","10.1 %","30.6 %",".173",".282",".220",".306",".393",".310","94","0.3","-3.2","-7.3","0.6","7619"
"2008","Adam Dunn","- - -","158","651","40","79","100","2","18.7 %","25.2 %",".277",".258",".236",".386",".513",".384","130","-1.5","22.6","-37.6","0.6","319"
"2009","Jack Cust","Athletics","149","612","25","88","70","4","15.2 %","30.2 %",".177",".319",".240",".356",".417",".342","108","-0.2","6.0","-20.8","0.6","1564"
"1998","Rico Brogna","Phillies","153","624","20","77","104","7","7.9 %","20.0 %",".181",".302",".265",".319",".446",".326","94","-1.6","-6.7","-6.7","0.6","1001464"
"2007","Juan Uribe","White Sox","150","563","20","55","68","1","6.0 %","19.9 %",".160",".259",".234",".284",".394",".294","71","-1.1","-21.5","8.3","0.6","454"
"2006","Chone Figgins","Angels","155","683","9","93","62","52","9.5 %","14.6 %",".109",".303",".267",".336",".376",".315","87","11.1","-0.3","-17.1","0.6","1580"
"2015","Starlin Castro","Cubs","151","578","11","52","69","5","3.6 %","15.7 %",".110",".298",".265",".296",".375",".288","79","-2.3","-16.4","4.0","0.6","4579"
"2001","Paul O'Neill","Yankees","137","563","21","77","70","22","8.5 %","10.5 %",".192",".266",".267",".330",".459",".337","107","3.1","8.2","-21.3","0.6","1009818"
"2015","Anthony Gose","Tigers","140","535","5","73","26","23","8.4 %","27.1 %",".113",".352",".254",".321",".367",".304","89","0.6","-6.1","-5.6","0.6","5097"
"2017","Shin-Soo Choo","Rangers","149","636","22","96","78","12","12.1 %","21.1 %",".162",".305",".261",".357",".423",".339","104","-1.7","1.2","-17.1","0.6","3174"
"2018","Manuel Margot","Padres","141","519","8","50","51","11","6.2 %","17.0 %",".138",".281",".245",".292",".384",".288","81","-1.4","-13.6","2.9","0.6","14712"
"2000","Luis Alicea","Rangers","139","619","6","85","63","1","9.5 %","12.1 %",".109",".328",".294",".365",".404",".342","93","-1.1","-6.6","-8.5","0.6","584"
"2002","Terrence Long","Athletics","162","640","16","71","67","3","7.5 %","15.0 %",".150",".262",".240",".298",".390",".299","81","-0.5","-15.5","-0.4","0.6","927"
"2013","Alberto Callaspo","- - -","136","516","10","52","58","0","10.3 %","9.1 %",".110",".266",".258",".333",".369",".312","99","-5.1","-5.4","-5.8","0.6","3336"
"1999","Vinny Castilla","Rockies","158","674","33","83","102","2","7.9 %","11.1 %",".203",".266",".275",".331",".478",".345","78","-0.9","-20.8","4.4","0.6","84"
"2001","Alex Ochoa","- - -","148","593","8","73","52","17","7.6 %","12.8 %",".127",".307",".276",".334",".403",".323","84","-2.3","-14.8","1.0","0.6","700"
"2004","Endy Chavez","Expos","132","547","5","65","34","32","5.5 %","7.3 %",".094",".292",".277",".318",".371",".303","76","4.8","-12.3","-0.3","0.6","768"
"2012","Mark Reynolds","Orioles","135","538","23","65","69","1","13.6 %","29.6 %",".208",".282",".221",".335",".429",".335","109","-2.9","2.8","-15.1","0.6","7619"
"2003","Carlos Pena","Tigers","131","516","18","51","50","4","10.3 %","23.8 %",".192",".298",".248",".332",".440",".336","106","1.5","5.6","-17.6","0.6","934"
"2007","Luis Gonzalez","Dodgers","139","526","15","70","68","6","10.6 %","10.6 %",".155",".289",".278",".359",".433",".348","109","-1.0","4.8","-16.4","0.6","55"
"2011","Alex Gonzalez","Braves","149","593","15","59","56","2","3.7 %","21.2 %",".131",".285",".241",".270",".372",".281","75","-2.5","-19.9","6.6","0.6","520"
"2012","Carlos Pena","Rays","160","600","19","72","61","2","14.5 %","30.3 %",".157",".264",".197",".330",".354",".309","98","-4.0","-5.1","-9.4","0.5","934"
"2004","A.J. Pierzynski","Giants","131","510","11","45","77","0","3.7 %","5.3 %",".138",".268",".272",".319",".410",".315","88","-9.2","-17.4","5.8","0.5","746"
"2013","Nick Markakis","Orioles","160","700","10","89","59","1","7.9 %","10.9 %",".085",".291",".271",".329",".356",".304","87","-0.4","-10.5","-7.0","0.5","5930"
"2007","Melky Cabrera","Yankees","150","612","8","66","73","13","7.0 %","11.1 %",".117",".295",".273",".327",".391",".317","89","-0.2","-8.4","-7.2","0.5","4022"
"2006","Jason Michaels","Indians","123","548","9","77","55","9","7.8 %","18.4 %",".123",".315",".267",".326",".391",".315","87","4.7","-4.7","-8.7","0.5","1399"
"2016","Nomar Mazara","Rangers","145","568","20","59","64","0","6.9 %","19.7 %",".153",".299",".266",".320",".419",".318","91","-3.4","-9.7","-4.1","0.5","14553"
